"","county","state","sector","equal","male","female"
"1","Autauga County"," Alabama","Accommodation and food services",,12067,
"2","Autauga County"," Alabama","Health care and social assistance",,31000,19053
"3","Autauga County"," Alabama","Professional, scientific, and technical services",,51935,
"4","Autauga County"," Alabama","Retail trade",,,21897
"5","Baldwin County"," Alabama","Accommodation and food services",16722,14378,15651
"6","Baldwin County"," Alabama","Administrative and support and waste management and remediation services",,14738,29438
"7","Baldwin County"," Alabama","Construction",,,41180
"8","Baldwin County"," Alabama","Educational services",,,36091
"9","Baldwin County"," Alabama","Finance and insurance(608)",,59786,
"10","Baldwin County"," Alabama","Health care and social assistance",42062,39752,27647
"11","Baldwin County"," Alabama","Information",,28989,
"12","Baldwin County"," Alabama","Manufacturing",,36791,34892
"13","Baldwin County"," Alabama","Other services (except public administration)(609)",,23052,25152
"14","Baldwin County"," Alabama","Professional, scientific, and technical services",,49814,28764
"15","Baldwin County"," Alabama","Real estate and rental and leasing",31116,29205,33647
"16","Baldwin County"," Alabama","Retail trade",20195,25537,19361
"17","Baldwin County"," Alabama","Transportation and warehousing(607)",36704,31979,
"18","Baldwin County"," Alabama","Wholesale trade",,46941,49594
"19","Barbour County"," Alabama","Accommodation and food services",,10602,
"20","Barbour County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,38612,
"21","Barbour County"," Alabama","Retail trade",,20607,
"22","Barbour County"," Alabama","Transportation and warehousing(607)",,38836,51247
"23","Bibb County"," Alabama","Construction",,45592,
"24","Bibb County"," Alabama","Retail trade",,19833,
"25","Blount County"," Alabama","Accommodation and food services",,18277,
"26","Blount County"," Alabama","Health care and social assistance",,,31404
"27","Blount County"," Alabama","Retail trade",,20366,
"28","Blount County"," Alabama","Wholesale trade",,36317,
"29","Butler County"," Alabama","Construction",,48208,
"30","Butler County"," Alabama","Finance and insurance(608)",,26136,
"31","Butler County"," Alabama","Health care and social assistance",,,37619
"32","Butler County"," Alabama","Retail trade",,21510,
"33","Butler County"," Alabama","Transportation and warehousing(607)",,41171,
"34","Calhoun County"," Alabama","Administrative and support and waste management and remediation services",,16318,29268
"35","Calhoun County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,51429,
"36","Calhoun County"," Alabama","Health care and social assistance",,47335,36715
"37","Calhoun County"," Alabama","Information",,20566,
"38","Calhoun County"," Alabama","Manufacturing",29387,41653,
"39","Calhoun County"," Alabama","Professional, scientific, and technical services",,27893,27825
"40","Calhoun County"," Alabama","Retail trade",29717,22340,
"41","Calhoun County"," Alabama","Transportation and warehousing(607)",,,41370
"42","Chambers County"," Alabama","Accommodation and food services",,12433,
"43","Chambers County"," Alabama","Health care and social assistance",,27233,
